timestamp,model,max_tokens,max_rounds,rounds,negotiation_time
2024-02-08,gpt-3.5-turbo-0125,400,8,6,17.010625047000758
2024-02-08,gpt-3.5-turbo-0125,400,8,0,25.742107863000456
2024-02-08,gpt-3.5-turbo-0125,400,8,0,30.429221319000135
2024-02-08,gpt-3.5-turbo-0125,400,8,0,37.524357097000575
2024-02-08,gpt-3.5-turbo-0125,400,8,0,40.985781258000316
2024-02-08,gpt-3.5-turbo-0125,400,8,0,48.477483514000596
2024-02-08,gpt-3.5-turbo-0125,400,8,0,52.140354115000264
2024-02-08,gpt-3.5-turbo-0125,400,8,0,61.66655714600074
2024-02-08,gpt-3.5-turbo-0125,400,8,0,65.16594805000022
2024-02-08,gpt-3.5-turbo-0125,400,8,0,74.9999820740004
2024-02-08,gpt-3.5-turbo-0125,400,8,0,78.49714097200012
2024-02-08,gpt-3.5-turbo-0125,400,8,0,84.29652803000045
2024-02-08,gpt-3.5-turbo-0125,400,8,0,87.95096902300065
2024-02-08,gpt-3.5-turbo-0125,400,8,0,101.62974138000027
2024-02-08,gpt-3.5-turbo-0125,400,8,0,109.36335054100073
2024-02-08,gpt-3.5-turbo-0125,400,8,0,132.74756124800024
2024-02-08,gpt-3.5-turbo-0125,400,8,0,142.80004701100006
2024-02-08,gpt-3.5-turbo-0125,400,8,0,187.16356942400034
2024-02-08,gpt-3.5-turbo-0125,400,8,0,196.22745663100068
2024-02-08,gpt-3.5-turbo-0125,400,8,0,215.2354992569999
2024-02-08,gpt-3.5-turbo-0125,400,8,0,220.23597865200009
2024-02-08,gpt-3.5-turbo-0125,400,8,0,258.0383552809999
2024-02-08,gpt-3.5-turbo-0125,400,8,0,271.60700839200035
2024-02-10_14:28:59,gpt-4-vision-preview,400,8,8,104.82626756000002
2024-02-10_14:28:59,gpt-4-vision-preview,400,8,0,4.161022722999974
2024-02-10_14:28:59,gpt-4-vision-preview,400,8,0,0.14278021500001614
2024-02-10_14:28:59,gpt-4-vision-preview,400,8,1,0.15069386899995152
2024-02-10_14:28:59,gpt-4-vision-preview,400,8,1,0.14798965200020575
2024-02-10_14:41:17,gpt-4-vision-preview,400,8,4,34.961564413999895
2024-02-10_14:41:17,gpt-4-vision-preview,400,8,1,2.1650962219998746
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,4,48.56196427300006
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,1,2.148547145000066
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,1,0.14788563299998714
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,0,6.159068665000177
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,0,0.15422765700009222
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,0,8.152435015000037
2024-02-10_14:46:34,gpt-4-vision-preview,400,8,0,0.15201109700001325
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,4,45.42069313999991
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,0,4.14931473300021
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,1,0.15078845000016372
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,0,10.167959867999798
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,0,0.16841244500028552
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,1,0.13712317299996357
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,0,6.154928949999885
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,1,0.1461678219998248
2024-03-19_10:53:41,gpt-4-vision-preview,400,8,1,0.141341569999895
2024-03-20_10:28:52,gpt-4-vision-preview,400,8,4,67.27048264299992
2024-03-20_10:28:52,gpt-4-vision-preview,400,8,0,2.1486868389999927
2024-03-20_10:28:52,gpt-4-vision-preview,400,8,0,0.14813861000004636
2024-03-20_10:33:23,gpt-4-vision-preview,400,8,6,56.219735853999964
2024-03-20_10:33:23,gpt-4-vision-preview,400,8,1,0.1409759869999334
2024-03-20_10:33:23,gpt-4-vision-preview,400,8,0,6.158075587999974
2024-03-20_10:33:23,gpt-4-vision-preview,400,8,0,0.14729928500003098
2024-03-20_10:33:23,gpt-4-vision-preview,400,8,1,0.14977167299991834
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,4,40.51482686999998
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,0,2.15534581299994
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,1,0.16190218199994888
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,1,0.14410905299996557
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,1,0.1627735100000791
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,0,32.18299458199999
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,1,0.1536293359999945
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,1,0.16940224399991166
2024-03-20_10:40:48,gpt-4-vision-preview,400,8,0,18.17898944300009
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,4,36.10224177799978
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,1,0.14316029299970978
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,4.155299202000151
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,0.14923435099990456
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,1,0.15493417800007592
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,26.28923742400002
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,0.14133968099986305
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,56.23074177699982
2024-03-20_10:53:06,gpt-4-vision-preview,400,8,0,0.1435462419999567
2024-03-20_11:00:22,gpt-4-vision-preview,400,8,4,35.446186877999935
2024-03-20_11:00:22,gpt-4-vision-preview,400,8,1,2.1468619259999286
2024-03-20_11:00:22,gpt-4-vision-preview,400,8,0,12.160755418999997
2024-03-20_11:03:07,gpt-4-vision-preview,400,8,4,70.96958640600042
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,4,43.626436339000065
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,0,2.1453126660003363
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,0,0.15105211900026916
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,0,10.157405037999979
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,1,0.1644130720001158
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,1,0.1581831720000082
2024-03-20_11:12:00,gpt-4-vision-preview,400,8,1,2.1385062419999485
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,4,39.59018356200022
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,0,6.147644818000117
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,0,0.14597741600027803
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,1,0.14242665900019347
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,0,12.176367835999827
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,1,0.13771759500014014
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,0,14.219143430999793
2024-03-20_11:17:15,gpt-4-vision-preview,400,8,1,0.153180379999867
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,4,32.74062556299987
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,1,0.15068045899988647
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,10.156981564000034
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,0.14741646700031197
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,1,0.16028802999971958
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,14.156942877000802
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,0.1493154069994489
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,1,0.14442422399952193
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,18.161406059999536
2024-03-20_11:25:02,gpt-4-vision-preview,400,8,0,0.14207510399955936
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,4,33.161769209999875
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,1,0.15402863199960848
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,4.157381375000114
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,1,0.1475598569995782
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,10.170114974999706
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,0.13841984400005458
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,20.16552696799954
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,1,0.14559951100000035
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,6.165338869000152
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,0,0.1531472489996304
2024-03-20_11:37:38,gpt-4-vision-preview,400,8,1,0.1502783730002193
2024-03-20_11:45:42,gpt-4-vision-preview,400,8,6,58.66298761999951
2024-03-20_11:45:42,gpt-4-vision-preview,400,8,1,0.13789240499954758
2024-03-20_11:47:41,gpt-4-vision-preview,400,8,4,43.43137898399982
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,6,66.29846269599966
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,1,0.15118249700026354
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,6.158211252000001
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,0.14444353900034912
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,12.172230549999767
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,0.13741693700012547
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,4.180203953000273
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,0,0.1376467500003855
2024-03-20_11:49:08,gpt-4-vision-preview,400,8,1,0.14543544600019231
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,6,75.62114363399996
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,1,2.1443294990001505
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,4.152891642999975
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,0.1652336170000126
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,2.211284823000142
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,0.1526771670000926
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,1,0.15356657299980725
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,40.23620298800006
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,0,0.1586511390000851
2024-03-20_13:36:58,gpt-4-vision-preview,400,8,1,0.15850286700015204
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,4,55.33663261299989
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,1,2.1456535639999856
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,8.153879469999993
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,0.14107732000002215
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,1,0.1541673280003124
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,36.18979373100001
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,1,0.13662466100004167
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,28.17823276399986
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,0.13690823899969473
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,18.404419512000004
2024-03-20_13:53:58,gpt-4-vision-preview,400,8,0,0.14511720600012268
2024-03-20_14:08:29,gpt-4,400,8,6,50.92807996800002
2024-03-20_14:08:29,gpt-4,400,8,1,0.1453689850000046
2024-03-20_14:08:29,gpt-4,400,8,0,6.150932128000022
2024-03-20_14:08:29,gpt-4,400,8,0,0.15002769700004137
2024-03-20_14:08:29,gpt-4,400,8,1,0.15186150599993198
2024-03-20_14:08:29,gpt-4,400,8,0,4.189246824999827
2024-03-20_14:08:29,gpt-4,400,8,0,0.15068934500004616
